country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
ABW,Aruba,ABW,Latin America & Caribbean,High income,1960,,,,,54922,,,,,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1961,,,,,55578,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1962,,,,,56320,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1963,,,,,57002,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1964,,,,,57619,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1965,,,,,58190,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1966,,,,,58694,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1967,,,,,58990,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1968,,,,,59069,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1969,,,,,59052,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1970,,,,,58950,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1971,,,,,58781,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1972,,,,,58047,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1973,,,,,58299,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1974,,,,,58349,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1975,,,,,58295,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1976,,,,,58368,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1977,,,,,58580,,,,11.1111,,,0
