country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
ABW,Aruba,1960,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1961,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1962,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1963,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1964,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1965,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1966,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1967,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1968,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1969,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1970,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1971,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1972,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1973,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1974,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1975,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1976,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1977,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1978,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1979,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1980,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1981,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1982,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1983,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1984,Latin America & Caribbean,High income,,,,,,,
ABW,Aruba,1985,Latin America & Caribbean,High income,32.77310924,,,,,32.77,Moderate
ABW,Aruba,1986,Latin America & Caribbean,High income,19.2,,,22.61904762,,20.48,Low
ABW,Aruba,1987,Latin America & Caribbean,High income,35.15625,,1.169590643,21.26436782,,20.35,Low
ABW,Aruba,1988,Latin America & Caribbean,High income,27.34375,,2.298850575,19.31818182,,16.99,Low
ABW,Aruba,1989,Latin America & Caribbean,High income,27.48091603,,4,18.18181818,,17.33,Low
ABW,Aruba,1990,Latin America & Caribbean,High income,35.8778626,,40.34090909,17.70833333,,32.82,Moderate
ABW,Aruba,1991,Latin America & Caribbean,High income,32.59259259,,11.34020619,17.61658031,,21.76,Low
ABW,Aruba,1992,Latin America & Caribbean,High income,30.28169014,,27.83505155,17.5257732,,26.28,Moderate
ABW,Aruba,1993,Latin America & Caribbean,High income,43.91891892,,13.33333333,16.92307692,,26.97,Moderate
ABW,Aruba,1994,Latin America & Caribbean,High income,38.41059603,,10.76923077,14.79591837,,23.29,Low
ABW,Aruba,1995,Latin America & Caribbean,High income,25.80645161,,67.34693878,17.08542714,,37.47,Moderate
ABW,Aruba,1996,Latin America & Caribbean,High income,30.37974684,,83.75634518,18.09045226,,45.1,Moderate
ABW,Aruba,1997,Latin America & Caribbean,High income,32.27848101,,21.82741117,16.41791045,,24.83,Low
ABW,Aruba,1998,Latin America & Caribbean,High income,25.94936709,,73.36683417,15.34653465,,39.1,Moderate
ABW,Aruba,1999,Latin America & Caribbean,High income,40.625,,71.85929648,16.83168317,,45.09,Moderate
ABW,Aruba,2000,Latin America & Caribbean,High income,58.28220859,,14.07035176,15.68627451,,32.9,Moderate
ABW,Aruba,2001,Latin America & Caribbean,High income,37.5,,34.5,15.12195122,,30.91,Moderate
ABW,Aruba,2002,Latin America & Caribbean,High income,55.88235294,,90.5,15.31100478,,57.28,High
ABW,Aruba,2003,Latin America & Caribbean,High income,56.06936416,,78.43137255,16.74641148,,53.69,High
ABW,Aruba,2004,Latin America & Caribbean,High income,39.08045977,,23.03921569,19.13875598,,28.75,Moderate
ABW,Aruba,2005,Latin America & Caribbean,High income,42.37288136,,94.11764706,20.09569378,,54.05,High
ABW,Aruba,2006,Latin America & Caribbean,High income,43.33333333,,90.68627451,20.95238095,,53.52,High
ABW,Aruba,2007,Latin America & Caribbean,High income,56.04395604,,74.63414634,20.95238095,,53.47,High
ABW,Aruba,2008,Latin America & Caribbean,High income,50.81967213,,69.90291262,20.85308057,,49.69,Moderate
ABW,Aruba,2009,Latin America & Caribbean,High income,3.76344086,,95.215311,22.0657277,,38.82,Moderate
ABW,Aruba,2010,Latin America & Caribbean,High income,31.38297872,,95.23809524,22.0657277,,50.34,High
ABW,Aruba,2011,Latin America & Caribbean,High income,44.27083333,,54.76190476,22.89719626,,42.42,Moderate
ABW,Aruba,2012,Latin America & Caribbean,High income,4.712041885,,85.64593301,23.58490566,,36.41,Moderate
ABW,Aruba,2013,Latin America & Caribbean,High income,1.578947368,,15.78947368,23.11320755,,11.7,Low
ABW,Aruba,2014,Latin America & Caribbean,High income,19.47368421,,74.28571429,23.94366197,,38.86,Moderate
ABW,Aruba,2015,Latin America & Caribbean,High income,32.8042328,,40.28436019,21.69811321,,32.52,Moderate
ABW,Aruba,2016,Latin America & Caribbean,High income,7.407407407,,77.14285714,20.85308057,,34.01,Moderate
ABW,Aruba,2017,Latin America & Caribbean,High income,1.630434783,,46.19047619,22.27488152,,21.64,Low
ABW,Aruba,2018,Latin America & Caribbean,High income,68.30601093,,46.91943128,22.74881517,,49.79,Moderate
ABW,Aruba,2019,Latin America & Caribbean,High income,78.68852459,,73.80952381,21.80094787,,62.84,High
ABW,Aruba,2020,Latin America & Caribbean,High income,,,96.19047619,25.23809524,,65.78,High
ABW,Aruba,2021,Latin America & Caribbean,High income,,,4.761904762,25.71428571,,13.74,Low
ABW,Aruba,2022,Latin America & Caribbean,High income,,,8.133971292,23.44497608,,14.7,Low
ABW,Aruba,2023,Latin America & Caribbean,High income,,,6.896551724,19.7044335,,12.39,Low
ABW,Aruba,2024,Latin America & Caribbean,High income,,,6.735751295,16.14583333,,10.77,Low
ABW,Aruba,2025,Latin America & Caribbean,High income,,,,,,,
AFG,Afghanistan,1960,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,,,
AFG,Afghanistan,1961,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,42.93626449,42.94,Moderate
AFG,Afghanistan,1962,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,46.83665644,46.84,Moderate
AFG,Afghanistan,1963,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,50.80095433,50.8,High
AFG,Afghanistan,1964,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.14340491,47.14,Moderate
AFG,Afghanistan,1965,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,43.87355147,43.87,Moderate
AFG,Afghanistan,1966,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.86756928,47.87,Moderate
AFG,Afghanistan,1967,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,42.11973768,42.12,Moderate
AFG,Afghanistan,1968,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,40.26598874,40.27,Moderate
AFG,Afghanistan,1969,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,40.60845449,40.61,Moderate
AFG,Afghanistan,1970,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,51.21018573,51.21,High
AFG,Afghanistan,1971,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,57.52681441,57.53,High
AFG,Afghanistan,1972,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,55.34618755,55.35,High
AFG,Afghanistan,1973,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,46.53603773,46.54,Moderate
AFG,Afghanistan,1974,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.89658195,47.9,Moderate
AFG,Afghanistan,1975,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,47.96335712,47.96,Moderate
AFG,Afghanistan,1976,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,44.14882517,44.15,Moderate
AFG,Afghanistan,1977,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,51.01973139,51.02,High
AFG,Afghanistan,1978,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,51.32647985,51.33,High
AFG,Afghanistan,1979,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,49.57511192,49.58,Moderate
AFG,Afghanistan,1980,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,50.85764367,50.86,High
AFG,Afghanistan,1981,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,53.56698723,53.57,High
AFG,Afghanistan,1982,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,53.19806002,53.2,High
AFG,Afghanistan,1983,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,54.45614326,54.46,High
AFG,Afghanistan,1984,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,56.3588128,56.36,High
AFG,Afghanistan,1985,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,61.72898358,61.73,High
AFG,Afghanistan,1986,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,65.77889239,65.78,High
AFG,Afghanistan,1987,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,62.88760903,62.89,High
AFG,Afghanistan,1988,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,67.27599015,67.28,High
AFG,Afghanistan,1989,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,69.52339218,69.52,High
AFG,Afghanistan,1990,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,67.58404746,67.58,High
AFG,Afghanistan,1991,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,61.4973262,,,64.06224406,62.46,High
AFG,Afghanistan,1992,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,61.4973262,,,67.28879198,63.67,High
AFG,Afghanistan,1993,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,57.21925134,,,67.93113102,61.24,High
AFG,Afghanistan,1994,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.0802139,,,63.69047619,58.31,High
AFG,Afghanistan,1995,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326,,,62.28928264,58.12,High
AFG,Afghanistan,1996,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,52.94117647,,,64.45490341,57.26,High
AFG,Afghanistan,1997,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,53.47593583,,,55.46634675,54.22,High
AFG,Afghanistan,1998,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326,,,53.03309954,54.65,High
AFG,Afghanistan,1999,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326,,,57.52737788,56.33,High
AFG,Afghanistan,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.61497326,,97.05882353,76.7903352,72.69,High
AFG,Afghanistan,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,56.14973262,99.5,98.53658537,78.31588133,80.62,Severe
AFG,Afghanistan,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,54.01069519,0,97.6076555,70.91076318,51.71,High
AFG,Afghanistan,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,55.0802139,11.76470588,98.0861244,73.93277476,55.9,High
AFG,Afghanistan,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,56.14973262,86.76470588,98.0861244,76.41917825,76.75,Severe
AFG,Afghanistan,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,89.83050847,58.28877005,6.862745098,97.6076555,68.11692857,63.26,High
AFG,Afghanistan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,70,62.03208556,51.47058824,98.0952381,76.24459042,69.45,High
AFG,Afghanistan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,79.12087912,63.63636364,3.902439024,97.61904762,69.12818264,61.48,High
AFG,Afghanistan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,97.26775956,68.44919786,48.54368932,97.63033175,77.86253351,77.46,Severe
AFG,Afghanistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1.075268817,57.7540107,0,96.71361502,64.74153798,38.93,Moderate
